Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Maldives,MDV,2008,0.04170198285398563
Maldives,MDV,2009,0.04948494610262432
Maldives,MDV,2010,0.05497461244346989
Maldives,MDV,2011,0.059707685669301944
Maldives,MDV,2012,0.06305267273317355
Maldives,MDV,2013,0.06396764856578636
Maldives,MDV,2014,0.06411311152899449
Maldives,MDV,2015,0.06466144595288158
Maldives,MDV,2016,0.06516490344311573
Maldives,MDV,2017,0.06574667960586923
Mali,MLI,1990,0.30193948491577405
Mali,MLI,1991,0.4400593642917302
Mali,MLI,1992,0.6149686054542017
Mali,MLI,1993,0.8330504314862599
Mali,MLI,1994,1.0841941561675368
Mali,MLI,1995,1.3850775843538168
Mali,MLI,1996,1.707568307003931
Mali,MLI,1997,2.0049709173175225
Mali,MLI,1998,2.3079254951202093
Mali,MLI,1999,2.7939695679541248
Mali,MLI,2000,3.139051798416363
Mali,MLI,2001,3.488183455822222
Mali,MLI,2002,3.787320139184543
Mali,MLI,2003,4.0502144817486405
Mali,MLI,2004,4.2220709997889525
Mali,MLI,2005,4.339289314403702
Mali,MLI,2006,4.320629966737777
Mali,MLI,2007,4.157079837196153
Mali,MLI,2008,3.948586363672656
Mali,MLI,2009,3.737139377914904
Mali,MLI,2010,3.522374060986297
Mali,MLI,2011,3.3175332931127954
Mali,MLI,2012,3.2105528428839305
Mali,MLI,2013,3.2106011517923556
Mali,MLI,2014,3.232188479270902
Mali,MLI,2015,3.1014574976199394
Mali,MLI,2016,2.9783307785304776
Mali,MLI,2017,3.125287748665563
Malta,MLT,1990,0.09756322176236114
Malta,MLT,1991,0.12291804879690532
Malta,MLT,1992,0.1527831345481524
Malta,MLT,1993,0.17673660609440064
Malta,MLT,1994,0.19387216689430845
Malta,MLT,1995,0.2022445627569495
Malta,MLT,1996,0.1946579583642806
Malta,MLT,1997,0.11274163283624325
Malta,MLT,1998,0.08169032825897085
Malta,MLT,1999,0.07657992984829523
Malta,MLT,2000,0.07039971881998197
Malta,MLT,2001,0.06647535303911366
Malta,MLT,2002,0.06583993622325922
Malta,MLT,2003,0.07019508778500154
Malta,MLT,2004,0.06685945708032215
Malta,MLT,2005,0.061390240811014546
Malta,MLT,2006,0.059852543466939315
Malta,MLT,2007,0.061772424414719224
Malta,MLT,2008,0.06155783679340552
Malta,MLT,2009,0.058784522613237015
Malta,MLT,2010,0.05738934349413699
Malta,MLT,2011,0.055294739057373254
Malta,MLT,2012,0.05400863982859647
Malta,MLT,2013,0.05263632702254379
Malta,MLT,2014,0.04778252675357776
Malta,MLT,2015,0.05028986575476104
Malta,MLT,2016,0.043687765982256634
Malta,MLT,2017,0.040752844724183904
Marshall Islands,MHL,1990,0.1659613790547961
Marshall Islands,MHL,1991,0.20959318917285144
Marshall Islands,MHL,1992,0.24914626689862504
Marshall Islands,MHL,1993,0.2846401409915172
Marshall Islands,MHL,1994,0.31864855843335943
Marshall Islands,MHL,1995,0.34248310178156277
Marshall Islands,MHL,1996,0.36086495030224186
Marshall Islands,MHL,1997,0.37127818469586515
Marshall Islands,MHL,1998,0.37843082969919295
Marshall Islands,MHL,1999,0.3841735206571213
Marshall Islands,MHL,2000,0.3786293343216643
Marshall Islands,MHL,2001,0.38771558166164194
Marshall Islands,MHL,2002,0.38945922806446126
Marshall Islands,MHL,2003,0.39031604397006325
Marshall Islands,MHL,2004,0.3943733048881191
Marshall Islands,MHL,2005,0.39885299708900734
Marshall Islands,MHL,2006,0.40897621115853755
Marshall Islands,MHL,2007,0.4158596027589485
Marshall Islands,MHL,2008,0.43416061829489455
Marshall Islands,MHL,2009,0.4557718983593115
Marshall Islands,MHL,2010,0.45903502678727265
Marshall Islands,MHL,2011,0.4621928801502391
Marshall Islands,MHL,2012,0.4703218579422181
Marshall Islands,MHL,2013,0.4960996210313359
Marshall Islands,MHL,2014,0.536889000835868
Marshall Islands,MHL,2015,0.5776011357812767
Marshall Islands,MHL,2016,0.625293337673154
Marshall Islands,MHL,2017,0.6559046743549868
Mauritania,MRT,1990,0.18530685879150322
Mauritania,MRT,1991,0.21378707643517608
Mauritania,MRT,1992,0.2359766818078318
Mauritania,MRT,1993,0.2520738656095925
Mauritania,MRT,1994,0.2583556122149051
Mauritania,MRT,1995,0.261538114285166
Mauritania,MRT,1996,0.2569024172910658
Mauritania,MRT,1997,0.2518679646006321
Mauritania,MRT,1998,0.24225971973934612
Mauritania,MRT,1999,0.23319403951114126
Mauritania,MRT,2000,0.22406573382524153
Mauritania,MRT,2001,0.21514812301775765
Mauritania,MRT,2002,0.20753212918111427
Mauritania,MRT,2003,0.19971512629837668
Mauritania,MRT,2004,0.18797763000734968
Mauritania,MRT,2005,0.16444868813310776
Mauritania,MRT,2006,0.1429367597059926
Mauritania,MRT,2007,0.12179766897060396
Mauritania,MRT,2008,0.10826790637217376
Mauritania,MRT,2009,0.10560269885698056
Mauritania,MRT,2010,0.10063063679754915
Mauritania,MRT,2011,0.09793644269915477
Mauritania,MRT,2012,0.0978759899799574
Mauritania,MRT,2013,0.10002141530425258
Mauritania,MRT,2014,0.09785812848160437
Mauritania,MRT,2015,0.09845240967422082
Mauritania,MRT,2016,0.09757886252967207
Mauritania,MRT,2017,0.09667327366263265
Mauritius,MUS,1990,0.19197972306703726
Mauritius,MUS,1991,0.06984489230284036
Mauritius,MUS,1992,0.05832118220494766
Mauritius,MUS,1993,0.0854855839089871
Mauritius,MUS,1994,0.07333053824860346
Mauritius,MUS,1995,0.0628376130912933
Mauritius,MUS,1996,0.07634903060301253
Mauritius,MUS,1997,0.04777099845502116
Mauritius,MUS,1998,0.0829409741181848
Mauritius,MUS,1999,0.05300519533185344
Mauritius,MUS,2000,0.10421197987630895
Mauritius,MUS,2001,0.06437186506969818
Mauritius,MUS,2002,0.1180677821298954
Mauritius,MUS,2003,0.15394451652076888
Mauritius,MUS,2004,0.199086507026809
Mauritius,MUS,2005,0.26842174518634565
Mauritius,MUS,2006,0.39712971306104006
Mauritius,MUS,2007,0.6403582374829774
Mauritius,MUS,2008,0.604581478135374
Mauritius,MUS,2009,0.4291726332722609
Mauritius,MUS,2010,0.775778569731599
Mauritius,MUS,2011,0.7332153435214925
Mauritius,MUS,2012,0.9103232254358773
Mauritius,MUS,2013,1.1280567503500822
Mauritius,MUS,2014,1.1622025126539746
Mauritius,MUS,2015,0.9062317920598145
Mauritius,MUS,2016,1.2482184260968485
Mauritius,MUS,2017,0.9278707379320923
Mexico,MEX,1990,0.4765548177792545
Mexico,MEX,1991,0.5849843950722678
Mexico,MEX,1992,0.7037022326321343
Mexico,MEX,1993,0.8381399303695951
Mexico,MEX,1994,0.9120855364340943
Mexico,MEX,1995,1.0268319792372287
Mexico,MEX,1996,1.126579724578683
Mexico,MEX,1997,1.0650075599910875
Mexico,MEX,1998,1.095149813777781
Mexico,MEX,1999,1.1254969115039835
Mexico,MEX,2000,1.1223914156846562
Mexico,MEX,2001,1.1590059767235905
Mexico,MEX,2002,1.1434464021521382
Mexico,MEX,2003,1.140625723060026
Mexico,MEX,2004,1.155521439930151
Mexico,MEX,2005,1.1204274760814859
Mexico,MEX,2006,1.1514538171553563
Mexico,MEX,2007,1.174223582241376
Mexico,MEX,2008,1.131760276056604
Mexico,MEX,2009,1.0428736308276936
Mexico,MEX,2010,0.9797670894949037
Mexico,MEX,2011,0.9720805108012518
Mexico,MEX,2012,0.9482937859772553
Mexico,MEX,2013,0.9050069842130875
Mexico,MEX,2014,0.8709211292411895
Mexico,MEX,2015,0.883243409890767
Mexico,MEX,2016,0.8268575853335202
Mexico,MEX,2017,0.7838078359910902
Micronesia (country),FSM,1990,0.19401737616634912
Micronesia (country),FSM,1991,0.25919198726192205
Micronesia (country),FSM,1992,0.3227107621385132
Micronesia (country),FSM,1993,0.37386317366227007
Micronesia (country),FSM,1994,0.41230813729253174
Micronesia (country),FSM,1995,0.4463699762106569
Micronesia (country),FSM,1996,0.46714218726543855
Micronesia (country),FSM,1997,0.4809255078983058
Micronesia (country),FSM,1998,0.4879967059949865
Micronesia (country),FSM,1999,0.49422067208311665
Micronesia (country),FSM,2000,0.49331157236922796
Micronesia (country),FSM,2001,0.5203973332979024
Micronesia (country),FSM,2002,0.5055381634094219
Micronesia (country),FSM,2003,0.5831983521868203
Micronesia (country),FSM,2004,0.6942828705094405
Micronesia (country),FSM,2005,0.8702574256680334
Micronesia (country),FSM,2006,1.0575714224145838
Micronesia (country),FSM,2007,1.2158075478817132
Micronesia (country),FSM,2008,1.4508550961530786
Micronesia (country),FSM,2009,1.6770287664458186
Micronesia (country),FSM,2010,1.8509381157224496
Micronesia (country),FSM,2011,2.007014725857817
Micronesia (country),FSM,2012,2.178399092150739
Micronesia (country),FSM,2013,2.45801276310537
Micronesia (country),FSM,2014,2.8528407869947725
Micronesia (country),FSM,2015,3.305949607665227
Micronesia (country),FSM,2016,3.766044067869433
Micronesia (country),FSM,2017,4.074200720492258
Middle SDI,,1990,0.14953424933406986
Middle SDI,,1991,0.20852674194897824
Middle SDI,,1992,0.3083968440541067
Middle SDI,,1993,0.42334286709640334
Middle SDI,,1994,0.5744847445995589
Middle SDI,,1995,0.777074393266464
Middle SDI,,1996,1.02508496693722
Middle SDI,,1997,1.3192352625738106
Middle SDI,,1998,1.671248407061603
Middle SDI,,1999,2.0745997644944016
Middle SDI,,2000,2.4830841023129087
Middle SDI,,2001,2.919204111142205
Middle SDI,,2002,3.3017654619136136
Middle SDI,,2003,3.6367384473443947
Middle SDI,,2004,3.8289901188411877
Middle SDI,,2005,4.0791834999983765
Middle SDI,,2006,4.204059323379971
Middle SDI,,2007,4.200768208440924
Middle SDI,,2008,4.034972188403064
Middle SDI,,2009,3.8649520045339445
Middle SDI,,2010,3.5788368784297586
Middle SDI,,2011,3.292029350174823
Middle SDI,,2012,3.004840832570178
Middle SDI,,2013,2.7636228387627715
Middle SDI,,2014,2.5094158785324607
Middle SDI,,2015,2.319710763398102
Middle SDI,,2016,2.11065482179179
Middle SDI,,2017,1.8494760788450078
Moldova,MDA,1990,0.09246793226563038
Moldova,MDA,1991,0.1384038392491737
Moldova,MDA,1992,0.11864093664331682
Moldova,MDA,1993,0.16185729422594616
Moldova,MDA,1994,0.19724636624958883
Moldova,MDA,1995,0.1885131083972551
Moldova,MDA,1996,0.23905831502750258
Moldova,MDA,1997,0.24089092025393824
Moldova,MDA,1998,0.25776502080331987
Moldova,MDA,1999,0.30950566788533573
Moldova,MDA,2000,0.36329009034465987
Moldova,MDA,2001,0.3024268712053069
Moldova,MDA,2002,0.346767217295762
Moldova,MDA,2003,0.36208121997519466
Moldova,MDA,2004,0.4066754526496184
Moldova,MDA,2005,0.4217070445154463
Moldova,MDA,2006,0.44403213734121655
Moldova,MDA,2007,0.4905143412415201
Moldova,MDA,2008,0.4956458718113713
Moldova,MDA,2009,0.44719691225411484
Moldova,MDA,2010,0.4577616584087534
Moldova,MDA,2011,0.469094940576405
Moldova,MDA,2012,0.4179295041420368
Moldova,MDA,2013,0.41576103782276896
Moldova,MDA,2014,0.43542356287976974
Moldova,MDA,2015,0.4056508401896663
Moldova,MDA,2016,0.3827242447760292
Moldova,MDA,2017,0.41482699588541494
Mongolia,MNG,1990,0.00005828515546524932
Mongolia,MNG,1991,0.00012502439359244
Mongolia,MNG,1992,0.0003340055490674
Mongolia,MNG,1993,0.0007652741813231719
Mongolia,MNG,1994,0.0015551621538365823
Mongolia,MNG,1995,0.0029026641184994807
Mongolia,MNG,1996,0.005304295583762003
Mongolia,MNG,1997,0.00895218756779544
Mongolia,MNG,1998,0.013252579612419381
Mongolia,MNG,1999,0.017682756021286983
Mongolia,MNG,2000,0.021990770946096277
Mongolia,MNG,2001,0.02555031701810073
Mongolia,MNG,2002,0.02835017214302701
Mongolia,MNG,2003,0.02998721753454624
Mongolia,MNG,2004,0.030853381899260367
Mongolia,MNG,2005,0.031033427933217863
Mongolia,MNG,2006,0.03192148039081669
Mongolia,MNG,2007,0.033973147172007966
Mongolia,MNG,2008,0.035962782444380614
Mongolia,MNG,2009,0.03864249287545249
Mongolia,MNG,2010,0.04234750803475968
Mongolia,MNG,2011,0.046188684923593966
Mongolia,MNG,2012,0.052164422128012373
Mongolia,MNG,2013,0.057199660211584444
Mongolia,MNG,2014,0.06216181819518428
Mongolia,MNG,2015,0.0713468926880617
Mongolia,MNG,2016,0.0827457139175659
Mongolia,MNG,2017,0.0938141263420608
Montenegro,MNE,1990,0.019319110832523734
Montenegro,MNE,1991,0.022108180583330122
Montenegro,MNE,1992,0.02468482135304883
Montenegro,MNE,1993,0.027503097769823247
Montenegro,MNE,1994,0.030404242105005343
Montenegro,MNE,1995,0.03336555718102107
Montenegro,MNE,1996,0.03631569709861461
Montenegro,MNE,1997,0.038195368547773716
Montenegro,MNE,1998,0.038216091029389034
Montenegro,MNE,1999,0.037444498802351234
Montenegro,MNE,2000,0.03955793273633829
Montenegro,MNE,2001,0.04103208989649429
Montenegro,MNE,2002,0.04100060289666325
Montenegro,MNE,2003,0.04200089660524645
Montenegro,MNE,2004,0.04175403507754714
Montenegro,MNE,2005,0.04134427281651248
Montenegro,MNE,2006,0.038641724060698907
Montenegro,MNE,2007,0.03295782650379001
Montenegro,MNE,2008,0.027304798812481428
Montenegro,MNE,2009,0.027020905352943943
Montenegro,MNE,2010,0.025070918162156865
Montenegro,MNE,2011,0.024450126113613913
Montenegro,MNE,2012,0.024408584911492313
Montenegro,MNE,2013,0.022748717850307493
Montenegro,MNE,2014,0.022476719658015572
Montenegro,MNE,2015,0.022919595840069543
Montenegro,MNE,2016,0.02228477884293536
Montenegro,MNE,2017,0.0209124628028426
Morocco,MAR,1990,0.055545566403015945
Morocco,MAR,1991,0.06850889186906528
Morocco,MAR,1992,0.08330000291839319
Morocco,MAR,1993,0.09958821012667797
Morocco,MAR,1994,0.11842512202382485
Morocco,MAR,1995,0.13712223593179534
Morocco,MAR,1996,0.15848175362921207
Morocco,MAR,1997,0.1798281766432649
Morocco,MAR,1998,0.2057529153896597
Morocco,MAR,1999,0.23283919469986192
Morocco,MAR,2000,0.2669429137790846
Morocco,MAR,2001,0.3021987135740218
Morocco,MAR,2002,0.3392111449520215
Morocco,MAR,2003,0.3635555425171986
Morocco,MAR,2004,0.3729977389870071
Morocco,MAR,2005,0.38673567560447103
Morocco,MAR,2006,0.4058722583375537
Morocco,MAR,2007,0.4245666356519403
Morocco,MAR,2008,0.43116155026410724
Morocco,MAR,2009,0.4348423168222226
Morocco,MAR,2010,0.43904001233646156
Morocco,MAR,2011,0.45057633846431855
Morocco,MAR,2012,0.43997965853471216
Morocco,MAR,2013,0.40674917328979815
Morocco,MAR,2014,0.3683797932534827
Morocco,MAR,2015,0.3370764598945513
Morocco,MAR,2016,0.3012371899431101
Morocco,MAR,2017,0.2735334373406666
Mozambique,MOZ,1990,1.2027839173186419
Mozambique,MOZ,1991,1.8526354046173397
Mozambique,MOZ,1992,2.7395924736604407
Mozambique,MOZ,1993,3.8774453985309423
Mozambique,MOZ,1994,5.280883554484138
Mozambique,MOZ,1995,6.922190603817796
Mozambique,MOZ,1996,8.83781274691073
Mozambique,MOZ,1997,10.92612311030005
Mozambique,MOZ,1998,13.211128792351415
Mozambique,MOZ,1999,15.575325570952629
Mozambique,MOZ,2000,17.914608289709403
Mozambique,MOZ,2001,20.401369710352007
Mozambique,MOZ,2002,22.66634176053173
Mozambique,MOZ,2003,24.836360297099308
Mozambique,MOZ,2004,26.73070284447246
Mozambique,MOZ,2005,28.36043674746671
Mozambique,MOZ,2006,29.60919807396775
Mozambique,MOZ,2007,30.187417450617094
Mozambique,MOZ,2008,30.616958776904784
Mozambique,MOZ,2009,31.026970693672162
Mozambique,MOZ,2010,31.479668178233826
Mozambique,MOZ,2011,31.65904439497769
Mozambique,MOZ,2012,31.871254315860398
Mozambique,MOZ,2013,30.69946738918221
Mozambique,MOZ,2014,28.604520658513405
Mozambique,MOZ,2015,27.11291629593274
Mozambique,MOZ,2016,25.670939697825943
Mozambique,MOZ,2017,24.171446891239196
Myanmar,MMR,1990,0.008123745367321857
Myanmar,MMR,1991,0.04317918003230012
Myanmar,MMR,1992,0.10639115005924325
Myanmar,MMR,1993,0.2265170352715832
Myanmar,MMR,1994,0.35653753286932066
Myanmar,MMR,1995,0.5161457665126744
Myanmar,MMR,1996,0.7022974795759204
Myanmar,MMR,1997,0.9065224813831827
Myanmar,MMR,1998,1.1356925339231632
Myanmar,MMR,1999,1.3855021519080575
Myanmar,MMR,2000,1.66877116796079
Myanmar,MMR,2001,1.979438795640788
Myanmar,MMR,2002,2.3020922054314137
Myanmar,MMR,2003,2.6272770553351927
Myanmar,MMR,2004,2.929536990445776
Myanmar,MMR,2005,3.222034269928896
Myanmar,MMR,2006,3.441809763975513
Myanmar,MMR,2007,3.593953838824594
Myanmar,MMR,2008,2.8012804311367727
Myanmar,MMR,2009,3.704263592108626
Myanmar,MMR,2010,3.6440014730356047
Myanmar,MMR,2011,3.4752525541470765
Myanmar,MMR,2012,3.2152185595472145
Myanmar,MMR,2013,2.893665865394488
Myanmar,MMR,2014,2.4932539070748088
Myanmar,MMR,2015,2.067728491487317
Myanmar,MMR,2016,1.686082257486608
Myanmar,MMR,2017,1.3062153498906106
Namibia,NAM,1990,6.330140789924971
Namibia,NAM,1991,8.143289449455864
Namibia,NAM,1992,10.235542829793575
Namibia,NAM,1993,12.610754843602527
Namibia,NAM,1994,14.938883803707789
Namibia,NAM,1995,17.856078609686087
Namibia,NAM,1996,20.696803606513722
Namibia,NAM,1997,23.58989404618268
Namibia,NAM,1998,26.331857324821424
Namibia,NAM,1999,29.019507233313213
Namibia,NAM,2000,31.427742987881395
Namibia,NAM,2001,34.40643727440258
Namibia,NAM,2002,36.748361506718894
Namibia,NAM,2003,39.2011665777609
Namibia,NAM,2004,41.35683141222187
Namibia,NAM,2005,42.84024751803912
Namibia,NAM,2006,43.53583645483207
Namibia,NAM,2007,43.11247278696818
Namibia,NAM,2008,41.482567173841886
Namibia,NAM,2009,40.30704174907364
Namibia,NAM,2010,38.3574720137733
Namibia,NAM,2011,34.77386989483875
Namibia,NAM,2012,31.488590562776913
Namibia,NAM,2013,28.45227090156118
Namibia,NAM,2014,26.718303046665476
Namibia,NAM,2015,25.44213180140386
Namibia,NAM,2016,24.039012108815726
Namibia,NAM,2017,23.255403438593525
Nepal,NPL,1990,0.000026780206982016732
Nepal,NPL,1991,0.000248597881866148
Nepal,NPL,1992,0.0008460345023661485
Nepal,NPL,1993,0.002134460227845103
Nepal,NPL,1994,0.005140396744138786
Nepal,NPL,1995,0.010739766814570182
Nepal,NPL,1996,0.02161812267227187
Nepal,NPL,1997,0.04358125867943166
Nepal,NPL,1998,0.08611535729919319
Nepal,NPL,1999,0.16277942126503508
Nepal,NPL,2000,0.28047254990605675
Nepal,NPL,2001,0.44025601213297827
Nepal,NPL,2002,0.6196532631380166
Nepal,NPL,2003,0.8591292781089452
Nepal,NPL,2004,1.0955721387640085
Nepal,NPL,2005,1.3472625577432926
Nepal,NPL,2006,1.5657163859656826
Nepal,NPL,2007,1.7158924668851512
Nepal,NPL,2008,1.8077872520481482
Nepal,NPL,2009,1.864999165930119
Nepal,NPL,2010,1.922136596269379
Nepal,NPL,2011,1.9483860868167038
Nepal,NPL,2012,1.9141508476080291
Nepal,NPL,2013,1.8444848568934975
Nepal,NPL,2014,1.7488638138120924
Nepal,NPL,2015,1.5601678197878848
Nepal,NPL,2016,1.5359825097149022
Nepal,NPL,2017,1.4327281603454178
Netherlands,NLD,1990,0.2406592606377685
Netherlands,NLD,1991,0.2624308369783783
Netherlands,NLD,1992,0.35085500788690455
Netherlands,NLD,1993,0.361907296630632
Netherlands,NLD,1994,0.3762179122556885
Netherlands,NLD,1995,0.3721378381973736
Netherlands,NLD,1996,0.27802449682074354
Netherlands,NLD,1997,0.16501368402290778
Netherlands,NLD,1998,0.12621444168895635
Netherlands,NLD,1999,0.1250431993545847
Netherlands,NLD,2000,0.12129217122853306
Netherlands,NLD,2001,0.1173401892860334
Netherlands,NLD,2002,0.08991231901081452
Netherlands,NLD,2003,0.08807218330159813
Netherlands,NLD,2004,0.08533971633364784
Netherlands,NLD,2005,0.07580920237332284
Netherlands,NLD,2006,0.04687339352115112
Netherlands,NLD,2007,0.06537544894193004
Netherlands,NLD,2008,0.05061273655188624
Netherlands,NLD,2009,0.062031685960558546
Netherlands,NLD,2010,0.045873601793733794
Netherlands,NLD,2011,0.05239490119143247
Netherlands,NLD,2012,0.042147782263532524
Netherlands,NLD,2013,0.04097149136276575
Netherlands,NLD,2014,0.03974813878188252
Netherlands,NLD,2015,0.0404279266827378
Netherlands,NLD,2016,0.04239761708718327
Netherlands,NLD,2017,0.03654560523185426
New Zealand,NZL,1990,0.21265638156397298
New Zealand,NZL,1991,0.24783183025981906
New Zealand,NZL,1992,0.2336329157578767
New Zealand,NZL,1993,0.20857527095004963
New Zealand,NZL,1994,0.2144238117771893
New Zealand,NZL,1995,0.13989702211652652
New Zealand,NZL,1996,0.14818515429275608
New Zealand,NZL,1997,0.13602984550714808
New Zealand,NZL,1998,0.0664550903030681
New Zealand,NZL,1999,0.08901421305039486
New Zealand,NZL,2000,0.08082123842867645
New Zealand,NZL,2001,0.060241062596234594
New Zealand,NZL,2002,0.05071471103999228
New Zealand,NZL,2003,0.04613508949587948
New Zealand,NZL,2004,0.05639294783428286
New Zealand,NZL,2005,0.055887790681928985
New Zealand,NZL,2006,0.06314660184581972
New Zealand,NZL,2007,0.04285282290134045
New Zealand,NZL,2008,0.030021154376706684
New Zealand,NZL,2009,0.03651330246932019
New Zealand,NZL,2010,0.054780349990174046
New Zealand,NZL,2011,0.03710951743949914
New Zealand,NZL,2012,0.04106353482529451
New Zealand,NZL,2013,0.04118157319288391
New Zealand,NZL,2014,0.05748098911071435
New Zealand,NZL,2015,0.023863604748775562
New Zealand,NZL,2016,0.03168507160962708
New Zealand,NZL,2017,0.03060628214018933
Nicaragua,NIC,1990,0.0935749388499514
Nicaragua,NIC,1991,0.10364382134121092
Nicaragua,NIC,1992,0.1160386912014606
Nicaragua,NIC,1993,0.12868471194114253
Nicaragua,NIC,1994,0.14543270672284578
Nicaragua,NIC,1995,0.16296998956472394
Nicaragua,NIC,1996,0.18837607290796643
Nicaragua,NIC,1997,0.22779637630324057
Nicaragua,NIC,1998,0.26320481292458314
Nicaragua,NIC,1999,0.32942931298014505
Nicaragua,NIC,2000,0.399933117362946
Nicaragua,NIC,2001,0.47355044681647507
Nicaragua,NIC,2002,0.5573293165534698
Nicaragua,NIC,2003,0.6484602578041336
Nicaragua,NIC,2004,0.7467960336089803
Nicaragua,NIC,2005,0.8241940332959484
Nicaragua,NIC,2006,0.8992173082941695
Nicaragua,NIC,2007,0.9469459158291739
Nicaragua,NIC,2008,1.0247203540673826
Nicaragua,NIC,2009,1.113077942946274
Nicaragua,NIC,2010,1.3097930934324271
Nicaragua,NIC,2011,1.6129554574936342
Nicaragua,NIC,2012,1.9215712296787275
Nicaragua,NIC,2013,2.2028530410556098
Nicaragua,NIC,2014,2.401630296296852
Nicaragua,NIC,2015,2.740639022344139
Nicaragua,NIC,2016,2.726566906471913
Nicaragua,NIC,2017,2.552520321658353
Niger,NER,1990,0.11975254613644905
Niger,NER,1991,0.1806877582536705
Niger,NER,1992,0.26346777726487886
Niger,NER,1993,0.37423563385210834
Niger,NER,1994,0.5212315231536917
Niger,NER,1995,0.6996218091970342
Niger,NER,1996,0.9291612561315332
Niger,NER,1997,1.1891765597681834
Niger,NER,1998,1.4676755970742825
Niger,NER,1999,1.7486347659489987
Niger,NER,2000,2.021643739689367
Niger,NER,2001,2.289627993418874
Niger,NER,2002,2.544741761836063
Niger,NER,2003,2.7521455191394
Niger,NER,2004,2.927860286587353
Niger,NER,2005,3.0253687211322804
Niger,NER,2006,3.0458415722250187
Niger,NER,2007,2.9916826098775227
Niger,NER,2008,2.9084923599643293
Niger,NER,2009,2.6804111497286125
Niger,NER,2010,2.365358722277077
Niger,NER,2011,2.104237736331611
Niger,NER,2012,1.857921846571521
Niger,NER,2013,1.6788322318880924
Niger,NER,2014,1.565456033572247
Niger,NER,2015,1.4627804233653061
Niger,NER,2016,1.2857745734576427
Niger,NER,2017,1.1322087258252775
Nigeria,NGA,1990,0.8503064818501059
Nigeria,NGA,1991,1.2777531225213388
Nigeria,NGA,1992,1.8564676409622065
Nigeria,NGA,1993,2.5710415805311158
Nigeria,NGA,1994,3.415422047448178
Nigeria,NGA,1995,4.3639024314289205
Nigeria,NGA,1996,5.363945485716277
Nigeria,NGA,1997,6.492864664173218
Nigeria,NGA,1998,7.549634097627879
Nigeria,NGA,1999,8.534148202110357
Nigeria,NGA,2000,9.816902048272665
Nigeria,NGA,2001,10.21329228903674
Nigeria,NGA,2002,10.853658097768953
Nigeria,NGA,2003,11.492077853310736
Nigeria,NGA,2004,12.029615014621017
Nigeria,NGA,2005,12.50994042672257
Nigeria,NGA,2006,12.767425306124732
Nigeria,NGA,2007,13.027246471874172
Nigeria,NGA,2008,12.81511305471114
Nigeria,NGA,2009,12.542249379961218
Nigeria,NGA,2010,12.483306912386295
Nigeria,NGA,2011,12.403797709908014
Nigeria,NGA,2012,12.108516100349334
Nigeria,NGA,2013,11.507248435145803
Nigeria,NGA,2014,11.546608963511357
Nigeria,NGA,2015,11.605608752912268
Nigeria,NGA,2016,11.125889769730067
Nigeria,NGA,2017,10.73953997620562
North Africa and Middle East,,1990,0.030713362181717378
North Africa and Middle East,,1991,0.039437735506974145
North Africa and Middle East,,1992,0.0505001185656884
North Africa and Middle East,,1993,0.06201291976783535
North Africa and Middle East,,1994,0.07431552426827598
North Africa and Middle East,,1995,0.08869195190723116
North Africa and Middle East,,1996,0.1035725630106025
North Africa and Middle East,,1997,0.1182391185600357
North Africa and Middle East,,1998,0.13417980361174647
North Africa and Middle East,,1999,0.1505385645313206
North Africa and Middle East,,2000,0.17015044603436724
North Africa and Middle East,,2001,0.18648652411440017
North Africa and Middle East,,2002,0.20302460497612723
North Africa and Middle East,,2003,0.21528338199307914
North Africa and Middle East,,2004,0.2324318263228108
North Africa and Middle East,,2005,0.24917776067691588
North Africa and Middle East,,2006,0.2607590544700418
North Africa and Middle East,,2007,0.2763401439301823
North Africa and Middle East,,2008,0.28985514676815044
North Africa and Middle East,,2009,0.29814567628872074
North Africa and Middle East,,2010,0.3088532650572843
North Africa and Middle East,,2011,0.3163515351012143
North Africa and Middle East,,2012,0.32898298335339493
North Africa and Middle East,,2013,0.33759557366933873
North Africa and Middle East,,2014,0.3356689202870038
North Africa and Middle East,,2015,0.34017516924651614
North Africa and Middle East,,2016,0.3395834023018328
North Africa and Middle East,,2017,0.32972018674686193
North America,,1990,1.2137962760566094
North America,,1991,1.4047270960450051
North America,,1992,1.5778785742604284
North America,,1993,1.6969905143535933
North America,,1994,1.8607501732551133
North America,,1995,1.8576851970552657
North America,,1996,1.3823941808241955
North America,,1997,0.7881865938960163
North America,,1998,0.6351273770431528
North America,,1999,0.664745429738734
North America,,2000,0.6331041100479549
North America,,2001,0.6067829265620156
North America,,2002,0.59253379635111
North America,,2003,0.5742994197311256
North America,,2004,0.5546612631070542
North America,,2005,0.5262618026650405
North America,,2006,0.5044125856700512
North America,,2007,0.4722261255096975
North America,,2008,0.42761091284934755
North America,,2009,0.39326496617564743
North America,,2010,0.3459179495267079
North America,,2011,0.31244740697102824
North America,,2012,0.29096609325431716
North America,,2013,0.27423887089537724
North America,,2014,0.2609720048355551
North America,,2015,0.24498740616082895
North America,,2016,0.25082997047479894
North America,,2017,0.24282270937633083
North Korea,PRK,1990,0.024256363689826362
North Korea,PRK,1991,0.031956251938095856
North Korea,PRK,1992,0.0434783930418798
North Korea,PRK,1993,0.055769128754784784
