Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
Jordan,JOR,2001,8.927310847182001,101.780382636,21.0663243095
Jordan,JOR,2002,9.890090740038913,111.555530961,21.5604705519
Jordan,JOR,2003,10.919471352394362,123.91734206,22.0093316384
Jordan,JOR,2004,10.921741297371739,137.487295664,22.6256188531
Jordan,JOR,2005,11.561208448869385,157.864419095,25.0776926718
Jordan,JOR,2006,11.182387282726589,180.83546844,28.4171301596
Jordan,JOR,2007,11.524013522577066,201.842835892,31.2398566611
Jordan,JOR,2008,12.01472004715558,225.63088434,34.4067817417
Jordan,JOR,2009,13.151304875630833,250.917781826,37.450706184
Jordan,JOR,2010,14.275393408160273,276.579914337,40.0171529649
Jordan,JOR,2011,15.33087612341461,299.969272921,41.5952954325
Jordan,JOR,2012,18.100528068913498,331.949013751,44.261262267
Jordan,JOR,2013,18.242050446708635,370.519491774,47.4028988599
Jordan,JOR,2014,20.364801685315356,406.437495226,49.3964074289
Jordan,JOR,2015,21.240011516821625,444.712018603,51.2593626042
Jordan,JOR,2016,21.834342903295095,484.503570168,52.760206851
Jordan,JOR,2017,22.928502592787385,524.881562968,53.6817224315
Kazakhstan,KAZ,1990,72.14268899875023,1987.55234001,438.079507726
Kazakhstan,KAZ,1991,121.64916265335661,2341.60554424,441.348234013
Kazakhstan,KAZ,1992,136.31075237812186,2656.52472562,441.8418119
Kazakhstan,KAZ,1993,144.06590065972284,2923.12173066,440.274814674
Kazakhstan,KAZ,1994,197.27845194057127,3134.58663544,437.861470611
Kazakhstan,KAZ,1995,278.03731216052097,3274.74624152,434.544382961
Kazakhstan,KAZ,1996,356.21879855173825,3370.97733901,431.693559284
Kazakhstan,KAZ,1997,367.9558157143482,3457.46171893,431.914278464
Kazakhstan,KAZ,1998,337.90885545247187,3541.15277038,435.799099849
Kazakhstan,KAZ,1999,290.6179028683838,3627.15352376,442.939413377
Kazakhstan,KAZ,2000,217.609967101057,3710.97720458,451.730030828
Kazakhstan,KAZ,2001,208.25768665086326,3814.23811411,462.171727472
Kazakhstan,KAZ,2002,216.740591249358,3951.58438016,476.523499525
Kazakhstan,KAZ,2003,209.58164111405392,4107.84537765,495.792580134
Kazakhstan,KAZ,2004,230.94658484195898,4267.1874851,520.502415334
Kazakhstan,KAZ,2005,276.8633182196388,4408.73562591,550.721284261
Kazakhstan,KAZ,2006,274.89873635171494,4582.90524281,588.523620973
Kazakhstan,KAZ,2007,272.8940983968971,4848.35353453,637.565317119
Kazakhstan,KAZ,2008,285.4301031819303,5190.99239258,697.69477254
Kazakhstan,KAZ,2009,295.40924063668496,5595.33241435,768.297590823
Kazakhstan,KAZ,2010,304.5212327870733,6042.38528031,851.372794484
Kazakhstan,KAZ,2011,286.8036710609709,6628.50375948,966.63909214
Kazakhstan,KAZ,2012,266.210050789217,7447.5519423,1128.70102128
Kazakhstan,KAZ,2013,264.90375849161023,8482.07829488,1333.06660567
Kazakhstan,KAZ,2014,261.7509609587609,9722.28247365,1576.00728123
Kazakhstan,KAZ,2015,283.8403337316992,11157.0229334,1854.28056916
Kazakhstan,KAZ,2016,261.143247555661,12760.8496395,2164.13667736
Kazakhstan,KAZ,2017,258.18460628776495,14505.4745274,2502.00058198
Kenya,KEN,1990,11891.309307284388,395722.661474,150206.355453
Kenya,KEN,1991,17525.300840290245,565384.40377,163022.092276
Kenya,KEN,1992,24511.08327051812,731069.55337,173758.795727
Kenya,KEN,1993,32713.141833618578,886487.719273,181878.34591
Kenya,KEN,1994,41884.95439665423,1024266.73279,186772.032835
Kenya,KEN,1995,51729.72333736842,1135746.93906,187784.142808
Kenya,KEN,1996,61711.164758984196,1230133.63646,182485.516441
Kenya,KEN,1997,71301.86785588929,1320236.87909,171107.943648
Kenya,KEN,1998,80240.0645691781,1402075.5654,157034.82528
Kenya,KEN,1999,88218.36797978838,1470901.27699,144167.347627
Kenya,KEN,2000,95141.22839357053,1521110.06515,137073.056127
Kenya,KEN,2001,100857.30595674469,1549331.6813,133141.972906
Kenya,KEN,2002,105171.5648861452,1560531.35381,126835.355691
Kenya,KEN,2003,108288.26292120971,1560687.80202,119189.870198
Kenya,KEN,2004,109769.20612169322,1556539.57111,111953.847599
Kenya,KEN,2005,108881.15574530835,1555886.0801,107314.792458
Kenya,KEN,2006,106011.3201754051,1556424.54706,104797.013765
Kenya,KEN,2007,100970.70379370401,1552905.14419,102348.375707
Kenya,KEN,2008,92753.16856178046,1549630.39178,100173.250413
Kenya,KEN,2009,86497.40736669973,1551572.80994,98445.6439993
Kenya,KEN,2010,78894.42663837716,1564450.74823,97329.1180368
Kenya,KEN,2011,71528.39561500274,1585198.38439,96683.8190485
Kenya,KEN,2012,65842.19970087687,1607144.7453,96093.5976121
Kenya,KEN,2013,62909.86714613238,1630997.14865,95457.3781862
Kenya,KEN,2014,59354.99616364375,1657894.83975,94675.4909541
Kenya,KEN,2015,56187.936913663,1689424.12164,93858.4698362
Kenya,KEN,2016,52482.239235741305,1727025.90074,93211.1424536
Kenya,KEN,2017,48502.49608905215,1772350.0914,92787.4423776
Kiribati,KIR,1990,0.3949137797273255,7.09429789718,1.19206839513
Kiribati,KIR,1991,0.4935298996081516,7.39092881418,1.04569902155
Kiribati,KIR,1992,0.5738300527798267,7.60840275289,0.902961494568
Kiribati,KIR,1993,0.6316674761719351,7.75598750632,0.778541200698
Kiribati,KIR,1994,0.6662878105067688,7.84927736623,0.686108274816
Kiribati,KIR,1995,0.6680785593179972,7.89773277168,0.637845564448
Kiribati,KIR,1996,0.6609192801719783,7.87082790054,0.617543504643
Kiribati,KIR,1997,0.6536750762596434,7.7618035518,0.601197689575
Kiribati,KIR,1998,0.6487278380088355,7.6063161822,0.58856691814
Kiribati,KIR,1999,0.6448594168160026,7.4497409603,0.579791436785
Kiribati,KIR,2000,0.6366867317718914,7.34050475194,0.575300267062
Kiribati,KIR,2001,0.6285627994592836,7.25662224548,0.570593828179
Kiribati,KIR,2002,0.6205029530180078,7.16045359364,0.562820833341
Kiribati,KIR,2003,0.6140660147413445,7.07018286632,0.555304074779
Kiribati,KIR,2004,0.608799079649307,7.00366827388,0.551563131081
Kiribati,KIR,2005,0.6051651548850987,6.97262049768,0.555260978865
Kiribati,KIR,2006,0.6024379118095124,6.93935497593,0.560764811509
Kiribati,KIR,2007,0.5806137831028217,6.87728537573,0.562081692134
Kiribati,KIR,2008,0.5820914332196153,6.81103485713,0.562833937859
Kiribati,KIR,2009,0.5847301223225209,6.76802146152,0.56706312238
Kiribati,KIR,2010,0.5628477722098351,6.77462459157,0.578343683933
Kiribati,KIR,2011,0.5282395274745193,6.808652886,0.593430462739
Kiribati,KIR,2012,0.49645116303165476,6.83695890146,0.607863862078
Kiribati,KIR,2013,0.493623925984295,6.86654657016,0.622894161419
Kiribati,KIR,2014,0.5141809588895372,6.90412378966,0.639081995322
Kiribati,KIR,2015,0.5251735380455624,6.95354310793,0.656955523936
Kiribati,KIR,2016,0.5349589430384939,7.0179613394,0.67707429646
Kiribati,KIR,2017,0.4900779233038351,7.10069114246,0.700446675021
Kuwait,KWT,1990,4.982881331904514,64.0764203584,9.38772387702
Kuwait,KWT,1991,4.900983555591534,65.3846131838,8.53812940013
Kuwait,KWT,1992,5.241070481167991,66.6396811914,7.88092429769
Kuwait,KWT,1993,9.944087551873064,68.2325116909,7.47486600003
Kuwait,KWT,1994,3.448973229996741,70.0362780965,7.22163922994
Kuwait,KWT,1995,5.304094570718302,72.3949238253,7.16283279812
Kuwait,KWT,1996,4.269630871780981,79.0014003138,7.8080016985
Kuwait,KWT,1997,2.4743253300848007,86.5199214116,8.65581035173
Kuwait,KWT,1998,4.605935779277566,91.9870556614,9.2248791382
Kuwait,KWT,1999,3.9607296327026376,98.3183457226,9.75051607769
Kuwait,KWT,2000,2.9086037477591486,105.757104104,10.0840355726
Kuwait,KWT,2001,3.137392767143295,114.814826155,10.0588052464
Kuwait,KWT,2002,4.72293136208047,124.293528322,9.59497782901
Kuwait,KWT,2003,3.3566868403304797,132.2174859,8.76957887961
Kuwait,KWT,2004,3.3655664618535863,140.633372803,8.11725702816
Kuwait,KWT,2005,7.141647819621452,150.286570152,8.02075491438
Kuwait,KWT,2006,4.857403547732764,160.537683799,8.3725104548
Kuwait,KWT,2007,5.612647674420327,172.06964653,8.91376273266
Kuwait,KWT,2008,4.382079069689798,183.07184839,9.46268472018
Kuwait,KWT,2009,5.981770334120115,194.616573129,10.075203877
Kuwait,KWT,2010,4.840943071507874,207.745536643,10.7312200682
Kuwait,KWT,2011,4.059768142340051,221.959632292,11.3154539565
Kuwait,KWT,2012,5.768274555554057,237.510917502,11.8968184093
Kuwait,KWT,2013,3.66845944259575,256.927006497,12.6625040337
Kuwait,KWT,2014,5.9628711276165545,277.532153657,13.4542916728
Kuwait,KWT,2015,5.290467727808619,296.157631411,14.087776638
Kuwait,KWT,2016,5.325176265829631,315.308382094,14.7337696358
Kuwait,KWT,2017,5.4185081840037945,335.030563947,15.3712580604
Kyrgyzstan,KGZ,1990,21.645123142015656,308.059253381,71.0364284396
Kyrgyzstan,KGZ,1991,33.88007515657112,372.945756432,81.9253726233
Kyrgyzstan,KGZ,1992,26.858303687346012,441.389658747,93.1845626876
Kyrgyzstan,KGZ,1993,39.58870780147463,512.999934965,104.591418132
Kyrgyzstan,KGZ,1994,42.277269407222356,588.825728949,116.162381144
Kyrgyzstan,KGZ,1995,54.38076366525957,667.114144515,127.596305543
Kyrgyzstan,KGZ,1996,61.870778804307456,750.254715425,138.9601579
Kyrgyzstan,KGZ,1997,66.47565550687979,839.294271355,150.733615594
Kyrgyzstan,KGZ,1998,102.38080402106269,932.863246373,163.404325088
Kyrgyzstan,KGZ,1999,118.52239793860785,1031.47578041,177.848707669
Kyrgyzstan,KGZ,2000,112.4172309492831,1132.30734505,194.606561758
Kyrgyzstan,KGZ,2001,130.3377237215404,1244.24696448,219.5106028
Kyrgyzstan,KGZ,2002,110.20075349398229,1374.09227844,254.564125623
Kyrgyzstan,KGZ,2003,105.05079669931425,1516.32251522,294.365326298
Kyrgyzstan,KGZ,2004,99.11674032356439,1667.43287258,333.335299878
Kyrgyzstan,KGZ,2005,118.52041885880442,1821.99854691,365.901643943
Kyrgyzstan,KGZ,2006,116.25103445881288,2031.98460412,392.591975105
Kyrgyzstan,KGZ,2007,132.21896865109605,2321.61619214,419.087743583
Kyrgyzstan,KGZ,2008,99.19638705333197,2639.83410361,446.678791648
Kyrgyzstan,KGZ,2009,127.30476305930202,2933.68751412,476.783983445
Kyrgyzstan,KGZ,2010,124.14861174931606,3146.02641233,510.820981731
Kyrgyzstan,KGZ,2011,146.3197985985499,3345.65796931,550.598804634
Kyrgyzstan,KGZ,2012,169.67595829189406,3636.34773559,596.254078025
Kyrgyzstan,KGZ,2013,193.2530309201131,4002.75166993,647.311348043
Kyrgyzstan,KGZ,2014,212.96402137216285,4429.29376437,704.150583229
Kyrgyzstan,KGZ,2015,189.17747134339322,4901.32342377,766.376562291
Kyrgyzstan,KGZ,2016,187.43803231705522,5398.78385853,832.994717122
Kyrgyzstan,KGZ,2017,186.5394991191071,5902.21998062,903.832944813
Laos,LAO,1990,0.032692899828132865,4.55513935805,9.28246206152
Laos,LAO,1991,0.26613875034359974,58.2452756451,13.5260641619
Laos,LAO,1992,0.8720505191339779,136.102215358,24.2297580532
Laos,LAO,1993,1.9165581632485396,236.118191269,41.1131770826
Laos,LAO,1994,3.5533422503150023,355.117206039,63.6803800825
Laos,LAO,1995,6.099706823042049,490.389487791,91.5139387804
Laos,LAO,1996,9.673583950154404,706.223756357,170.705476923
Laos,LAO,1997,14.877313989196992,1051.37786897,324.480142934
Laos,LAO,1998,22.862061728054858,1500.1637399,515.296671134
Laos,LAO,1999,35.5031414277677,2023.29824925,700.747869432
Laos,LAO,2000,55.19556504625882,2585.74668198,832.65963934
Laos,LAO,2001,84.46463377973907,3352.09640354,926.56981819
Laos,LAO,2002,123.49917996487716,4408.6920867,1026.32744472
Laos,LAO,2003,170.09833253872975,5581.12327714,1120.58952676
Laos,LAO,2004,218.91120389223704,6675.00754785,1197.66832839
Laos,LAO,2005,266.0097066434273,7486.65960066,1247.31116584
Laos,LAO,2006,314.01730591958284,8136.0049112,1248.57053161
Laos,LAO,2007,362.1991853027996,8822.85869658,1197.59814129
Laos,LAO,2008,404.0139447005321,9470.46829676,1116.41324233
Laos,LAO,2009,441.6630524981108,10028.1346028,1035.00467108
Laos,LAO,2010,478.74144369007416,10428.1858718,985.323185246
Laos,LAO,2011,524.10283608086,10704.6571263,961.302468697
Laos,LAO,2012,557.5801068821464,10930.4106226,934.536683404
Laos,LAO,2013,572.1084002773305,11090.346895,906.179461214
Laos,LAO,2014,570.6592999170769,11169.6243695,877.576357975
Laos,LAO,2015,565.4003909372435,11151.7813879,849.668352387
Laos,LAO,2016,553.332241979054,11021.0816995,823.77335953
Laos,LAO,2017,526.3224902596977,10759.738758,801.889409093
Latin America and Caribbean,,1990,16921.911007566603,342712.051377,90630.9549736
Latin America and Caribbean,,1991,21294.171887845245,412770.562525,86406.4280411
Latin America and Caribbean,,1992,26123.274469627762,479422.915287,82549.9736706
Latin America and Caribbean,,1993,31831.272225989924,540533.392002,79500.6989496
Latin America and Caribbean,,1994,37302.20779156094,593598.15254,77761.0482999
Latin America and Caribbean,,1995,41719.60306762173,636203.810726,77931.2862735
Latin America and Caribbean,,1996,44553.30509227253,672417.300499,80014.5277198
Latin America and Caribbean,,1997,43795.524158252345,708395.192028,83290.9806128
Latin America and Caribbean,,1998,44039.92782557964,743617.316117,87150.810849
Latin America and Caribbean,,1999,45817.18226825445,777426.076304,90928.2563133
Latin America and Caribbean,,2000,46757.71582285919,809678.401509,93907.5268514
Latin America and Caribbean,,2001,48111.39679888087,846108.861564,96007.8275401
Latin America and Caribbean,,2002,48171.823351984836,890987.485683,97822.6288437
Latin America and Caribbean,,2003,48706.47071785877,940959.491885,99633.0513512
Latin America and Caribbean,,2004,48841.164850031324,992196.224488,101707.711061
Latin America and Caribbean,,2005,48576.5177981834,1040789.83466,104314.155558
Latin America and Caribbean,,2006,48284.479610261384,1090999.65346,108371.264124
Latin America and Caribbean,,2007,47711.0899571397,1148850.44392,114040.708555
Latin America and Caribbean,,2008,47480.31111744796,1212185.46767,120402.992312
Latin America and Caribbean,,2009,46598.57895938669,1278562.5407,126476.254037
Latin America and Caribbean,,2010,46229.445921751125,1343982.44122,131105.532622
Latin America and Caribbean,,2011,45545.09600716981,1412989.10401,134961.181724
Latin America and Caribbean,,2012,45016.332935240054,1491678.41352,139318.764612
Latin America and Caribbean,,2013,44893.09621446088,1577970.10402,143934.632239
Latin America and Caribbean,,2014,44538.16495735864,1670970.16586,148642.483511
Latin America and Caribbean,,2015,44400.52559699553,1770024.88748,153319.223207
Latin America and Caribbean,,2016,43386.957190289446,1874204.86998,157789.098196
Latin America and Caribbean,,2017,42482.3549636638,1982978.64528,161978.671628
Latvia,LVA,1990,40.3175845445072,543.828588177,166.759963533
Latvia,LVA,1991,35.07833771103993,722.877588412,146.142107078
Latvia,LVA,1992,64.51876871261693,882.508164341,128.434298564
Latvia,LVA,1993,60.91791905914341,1013.10101955,114.511027247
Latvia,LVA,1994,68.98467537123557,1107.01068829,105.470138604
Latvia,LVA,1995,76.35604017066798,1158.98045624,102.304299759
Latvia,LVA,1996,73.0843100723113,1183.96167259,105.304784061
Latvia,LVA,1997,78.64337591268033,1200.43884342,112.726122687
Latvia,LVA,1998,80.26535555481539,1211.29586601,122.629758787
Latvia,LVA,1999,81.74461546878334,1222.1442392,133.339311624
Latvia,LVA,2000,80.9369172001359,1237.879735,143.171265218
Latvia,LVA,2001,72.34767035258648,1284.34673815,157.833177143
Latvia,LVA,2002,71.35831672074093,1369.15425059,180.224529193
Latvia,LVA,2003,79.61167124472789,1472.64798287,205.101766239
Latvia,LVA,2004,71.0371455733449,1577.14880731,227.487830975
Latvia,LVA,2005,72.31862447860811,1662.82833201,241.983251958
Latvia,LVA,2006,87.13080273872599,1768.02197332,250.204184016
Latvia,LVA,2007,83.28877776709595,1921.81666139,257.286580726
Latvia,LVA,2008,107.54263998085214,2096.1148555,264.012140821
Latvia,LVA,2009,102.91391865759479,2265.06810274,271.035963613
Latvia,LVA,2010,127.96266246822297,2400.27803265,278.675155251
Latvia,LVA,2011,123.17639588035988,2528.550121,290.719723226
Latvia,LVA,2012,136.11873723313008,2685.3480919,308.9182852
Latvia,LVA,2013,150.32685289134298,2866.33658285,332.53594917
Latvia,LVA,2014,141.8707713573759,3065.68460944,360.177703033
Latvia,LVA,2015,141.99255196129198,3276.01416668,390.71736562
Latvia,LVA,2016,132.268975041634,3495.83423489,423.67378492
Latvia,LVA,2017,126.44961246411388,3717.08365497,457.62490394
Lebanon,LBN,1990,57.95816200015384,714.670951422,121.018785626
Lebanon,LBN,1991,65.2268616213573,765.955165441,121.692541712
Lebanon,LBN,1992,72.22033637355118,814.009953387,121.811039511
Lebanon,LBN,1993,78.5963800759386,858.29791244,121.47972804
Lebanon,LBN,1994,84.31027055500621,899.373364566,121.314596122
Lebanon,LBN,1995,89.11517224379627,934.408850396,121.380046193
Lebanon,LBN,1996,92.59295218759067,960.383542703,120.305872873
Lebanon,LBN,1997,95.33661920941664,977.926527146,117.534143717
Lebanon,LBN,1998,97.78323515590004,990.779966413,114.273295878
Lebanon,LBN,1999,99.9499299031853,1002.93989925,111.785140902
Lebanon,LBN,2000,100.80030607472817,1016.63566283,111.306712102
Lebanon,LBN,2001,99.01602545799618,1031.43938777,112.914886028
Lebanon,LBN,2002,96.00093844182423,1049.10426032,115.751566135
Lebanon,LBN,2003,94.18057255753283,1072.87724863,119.54825362
Lebanon,LBN,2004,90.79618925644206,1100.69868866,123.13375886
Lebanon,LBN,2005,88.97171351967658,1134.40548579,126.026008594
Lebanon,LBN,2006,88.59451720266793,1170.77777134,127.90358957
Lebanon,LBN,2007,87.22467020636854,1201.14351825,128.211402507
Lebanon,LBN,2008,85.46509467624833,1229.68520227,127.78919679
Lebanon,LBN,2009,86.63098200708633,1260.26994208,127.420019004
Lebanon,LBN,2010,88.86128171503334,1302.69077718,128.706654967
Lebanon,LBN,2011,91.40086640226681,1373.89516498,134.915784912
Lebanon,LBN,2012,102.0742598428185,1531.01238922,154.151453079
Lebanon,LBN,2013,104.83436351161575,1726.95180701,179.67319494
Lebanon,LBN,2014,103.99350679407422,1852.47827814,197.192000387
Lebanon,LBN,2015,106.80947943895926,1946.3248075,212.547523119
Lebanon,LBN,2016,109.68209937658297,2056.34916038,231.678309757
Lebanon,LBN,2017,112.50397722596904,2180.95543233,254.303286541
Lesotho,LSO,1990,735.0105198963173,30503.6095748,12449.4324608
Lesotho,LSO,1991,1133.1329243362666,46685.1427221,16258.6459501
Lesotho,LSO,1992,1676.2341717363342,63331.7311046,19865.2262006
Lesotho,LSO,1993,2395.462968248277,80276.048229,23058.8238718
Lesotho,LSO,1994,3305.4764852339167,97327.5201938,25612.7416482
Lesotho,LSO,1995,4410.135875029498,114276.349363,27285.7304205
Lesotho,LSO,1996,5663.305404046439,132861.824616,28369.3355926
Lesotho,LSO,1997,7014.986072303586,153749.762014,29324.6675323
Lesotho,LSO,1998,8444.834489187073,174793.969656,30102.6140198
Lesotho,LSO,1999,9930.72166984951,193743.649734,30659.8349228
Lesotho,LSO,2000,11427.456737530028,208277.916982,30961.035316
Lesotho,LSO,2001,12814.17144457824,220428.550429,30730.8881622
Lesotho,LSO,2002,14025.027010310872,232997.229432,29893.4253166
Lesotho,LSO,2003,15101.410034047987,244492.634307,28728.9409836
Lesotho,LSO,2004,15999.204280277221,253460.621351,27535.6894025
Lesotho,LSO,2005,16624.946403940787,258501.237133,26624.5760444
Lesotho,LSO,2006,16777.079759191478,261831.211094,25844.8050575
Lesotho,LSO,2007,16115.430793011246,266392.532663,24906.0703376
Lesotho,LSO,2008,15037.497476266712,271750.105173,23893.5677746
Lesotho,LSO,2009,13626.132598229098,277444.190814,22893.6869359
Lesotho,LSO,2010,12175.360672635334,283029.584506,21977.8780156
Lesotho,LSO,2011,11530.899570413849,288223.730113,21036.2838997
Lesotho,LSO,2012,11301.072471670906,293073.135482,19930.865581
Lesotho,LSO,2013,10985.642789217476,297605.790564,18679.1619786
Lesotho,LSO,2014,10576.945503382802,301947.881076,17301.6873347
Lesotho,LSO,2015,9995.327061052685,306244.260995,15821.3099394
Lesotho,LSO,2016,8179.978565232216,310851.103838,14266.8136014
Lesotho,LSO,2017,6331.119308235355,316173.924524,12665.2060141
Liberia,LBR,1990,172.6034346644746,5984.66096493,2531.62974154
Liberia,LBR,1991,251.88868206892934,9686.55767238,3282.62868988
Liberia,LBR,1992,374.5958838522664,13567.3619194,3973.94224372
Liberia,LBR,1993,504.4712849927278,16106.7793932,4188.73272779
Liberia,LBR,1994,659.2081175204886,18744.0333613,4441.26207092
Liberia,LBR,1995,860.4394583832408,21407.1868275,4674.60803283
Liberia,LBR,1996,1121.6298365053358,25824.7639588,5116.36425285
Liberia,LBR,1997,1463.9417944724005,31103.3629918,5388.72228207
Liberia,LBR,1998,1762.7400883781725,35570.6384388,5307.40710234
Liberia,LBR,1999,2115.639989926368,40705.9269555,5307.09349723
Liberia,LBR,2000,2453.069312896945,44274.5204804,5148.55502284
Liberia,LBR,2001,2743.4527636954303,45753.6930886,4669.15747966
Liberia,LBR,2002,2916.301270314895,44870.9813546,3738.06230215
Liberia,LBR,2003,2985.0764697947884,43099.2930283,2758.06374414
Liberia,LBR,2004,3063.342210965681,42401.9425111,2052.88345974
Liberia,LBR,2005,3161.84715280595,42361.2825028,1727.14980135
Liberia,LBR,2006,3211.250893072394,42219.9141042,1679.51492354
Liberia,LBR,2007,3200.1217705316562,41166.563301,1639.58418556
Liberia,LBR,2008,3100.201017174013,38996.3028434,1573.93917578
Liberia,LBR,2009,2955.806393890874,36887.1567269,1525.11369793
Liberia,LBR,2010,2776.5975795724494,36708.2702094,1571.46384212
Liberia,LBR,2011,2580.7259446251674,36701.3940353,1611.48248292
Liberia,LBR,2012,2362.4780810675943,35558.8784877,1611.24920935
Liberia,LBR,2013,2195.351597864914,34789.8601231,1673.27872917
Liberia,LBR,2014,2059.3116194924582,34151.0384362,1779.09564717
Liberia,LBR,2015,1981.1684442915553,33622.3579444,1925.20153765
Liberia,LBR,2016,1899.0333337579368,33374.629782,2117.4217774
Liberia,LBR,2017,1840.2553617048477,33443.3256669,2359.28964684
Libya,LBY,1990,7.98119427787288,120.062914119,25.1609585447
Libya,LBY,1991,9.141769472198028,132.749788345,27.1437121736
Libya,LBY,1992,10.364293875360472,148.466480716,29.8385698677
Libya,LBY,1993,11.656235021406257,166.969331286,33.1412883994
Libya,LBY,1994,13.060717974462332,188.095211195,37.0236543752
Libya,LBY,1995,14.638026608971419,211.785541596,41.4323769737
Libya,LBY,1996,16.416363411706147,241.713973137,48.0566290095
Libya,LBY,1997,18.45032265626462,280.020904297,57.5298378267
Libya,LBY,1998,20.832265122980974,324.062493929,68.0430461345
Libya,LBY,1999,23.719702096553316,370.443864082,77.6527862524
Libya,LBY,2000,27.308415008029236,415.89129044,84.2883702559
Libya,LBY,2001,31.610822250892877,463.167153124,87.8778793321
Libya,LBY,2002,36.391409107029695,516.027629222,90.040873513
Libya,LBY,2003,41.31642114547723,571.335032862,91.2851860883
Libya,LBY,2004,46.137753266531135,625.064361597,92.4418742175
Libya,LBY,2005,50.65954816584562,672.969262995,94.4100518858
Libya,LBY,2006,54.88422083303337,715.569864149,97.4667908536
Libya,LBY,2007,58.709036426968204,756.002870071,101.132698327
Libya,LBY,2008,62.508799330271984,794.581781375,105.157831958
Libya,LBY,2009,66.73730881680953,832.100472846,109.391656704
Libya,LBY,2010,70.21248240860105,861.661818102,112.331370098
Libya,LBY,2011,76.70871888941026,901.77588908,117.243069167
Libya,LBY,2012,81.60155759917451,962.025352345,126.004736503
Libya,LBY,2013,86.22176596776943,1025.8402323,135.931779034
Libya,LBY,2014,90.35317865596963,1094.15170982,147.29223766
Libya,LBY,2015,94.58084369638946,1167.68685859,159.991203753
Libya,LBY,2016,98.95455603322822,1246.82506837,173.947624632
Libya,LBY,2017,103.28356697408249,1329.62685451,188.876475752
Lithuania,LTU,1990,16.37465385332158,318.18569449,66.1928542971
Lithuania,LTU,1991,27.370058013461396,368.811941099,73.0133885744
Lithuania,LTU,1992,14.608037729475384,421.964201674,79.9320876173
Lithuania,LTU,1993,27.826911740024173,475.323027146,86.3189392542
Lithuania,LTU,1994,51.96005756921961,527.235875324,91.7431035351
Lithuania,LTU,1995,58.20135834094269,576.948125699,95.9896137848
Lithuania,LTU,1996,32.34621069638637,631.489561062,100.69329278
Lithuania,LTU,1997,27.546985679477345,696.722559869,107.330813161
Lithuania,LTU,1998,42.81782269267592,764.267879801,114.791812964
Lithuania,LTU,1999,66.37818209304007,827.067316585,122.128659987
Lithuania,LTU,2000,54.8688631503174,878.810223983,128.377852093
Lithuania,LTU,2001,59.167866901234646,930.418764013,134.402818613
Lithuania,LTU,2002,58.127384706958985,993.70924543,141.241112619
Lithuania,LTU,2003,70.24053509915797,1059.39028394,147.973515084
Lithuania,LTU,2004,82.966397163526,1120.26953049,153.858076076
Lithuania,LTU,2005,59.75230441231198,1169.16335211,158.040900827
Lithuania,LTU,2006,61.962077328536985,1223.33427643,160.881184034
Lithuania,LTU,2007,74.24476649979407,1293.88300686,163.041320879
Lithuania,LTU,2008,81.13053334060304,1363.84969461,164.203415587
Lithuania,LTU,2009,76.2574352970389,1419.3623959,164.020210315
Lithuania,LTU,2010,87.07245490147098,1446.29704485,162.102406494
Lithuania,LTU,2011,78.7428609235749,1462.94835271,159.131575989
Lithuania,LTU,2012,68.5287149796411,1494.08182373,155.99244173
Lithuania,LTU,2013,65.09285825392902,1535.00223092,152.625098302
Lithuania,LTU,2014,74.485792836437,1581.37658758,148.796298452
Lithuania,LTU,2015,70.49192705435102,1629.57202887,144.53494647
Lithuania,LTU,2016,79.24641081990698,1677.51285255,140.017519234
Lithuania,LTU,2017,66.99807245691399,1722.37139143,135.155027853
Low SDI,,1990,204878.14594060992,4388436.98202,952852.841076
Low SDI,,1991,252401.2859340175,5152857.55129,990666.390418
Low SDI,,1992,302386.0820492932,5873901.01335,1014320.41914
Low SDI,,1993,353215.12485320965,6512031.20085,1024316.56062
Low SDI,,1994,402524.30433699844,7038515.27098,1025844.79069
Low SDI,,1995,450629.53631704696,7485819.08752,1034350.29494
Low SDI,,1996,497549.40029499424,7894859.11892,1036895.08888
Low SDI,,1997,541270.6208479023,8287433.0143,1018314.15467
Low SDI,,1998,579629.4502684326,8629009.51407,983595.312208
Low SDI,,1999,612798.1464053098,8916766.76431,946636.233006
Low SDI,,2000,641525.7911821229,9149340.83911,919758.80159
Low SDI,,2001,665027.8093956056,9306349.46528,891188.028836
Low SDI,,2002,682644.8531178792,9390105.00511,846494.387826
Low SDI,,2003,695627.2644802004,9413724.68826,795038.714601
Low SDI,,2004,701733.4187753643,9396026.80125,747832.121738
Low SDI,,2005,698885.4220024789,9363901.73672,716864.521365
Low SDI,,2006,686533.3564625806,9294059.16389,692380.631998
Low SDI,,2007,661569.5749192853,9175175.2008,660286.941234
Low SDI,,2008,626454.513979852,9045550.07536,626890.487397
Low SDI,,2009,593255.5782251391,8943784.94753,599240.289129
Low SDI,,2010,555814.9952728503,8913117.549,585167.009045
Low SDI,,2011,513457.5332805444,8934893.08574,577320.075826
Low SDI,,2012,466660.1460863703,8963918.3196,563455.828439
Low SDI,,2013,416908.2193029409,9001695.86839,544129.833489
Low SDI,,2014,364903.1519308454,9054443.85217,520416.944689
